Date,Day,Seasonality,Rooms Available,Occupancy,Room Night OTB,Revenue,ADR,Lowest Rates,Competitor 1,Competitor 2,Competitor 3,Competitor 4,Competitor 5,Competitor 6,Competitor 7,Competitor 8,Competitor 9,Competitor 10,Search Demand This Year (City),Search Demand Previous Year (City)
5 Jun 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,33.1,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"2,718.0","3,681.0"
6 Jun 2024,Thu,,30,7%,2,89.5,44.8,42.4,48.5,93.7,31.7,59.1,50.5,48.5,41.9,68.2,23.6,97.0,"5,555.0","3,399.0"
7 Jun 2024,Fri,,30,7%,2,89.5,44.8,48.4,48.5,86.8,31.7,60.7,50.5,48.5,41.9,63.0,23.6,97.0,"2,843.0","3,224.0"
8 Jun 2024,Sat,,30,7%,2,89.5,44.8,48.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"4,212.0","4,334.0"
9 Jun 2024,Sun,,30,7%,2,89.5,44.8,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,830.0","2,993.0"
10 Jun 2024,Mon,,30,7%,2,89.5,44.8,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,73.5,23.6,97.0,"3,057.0","2,787.0"
11 Jun 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"3,228.0","3,198.0"
12 Jun 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"3,480.0","3,647.0"
13 Jun 2024,Thu,,30,3%,1,51.4,51.4,42.4,48.5,93.7,31.7,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"3,209.0","3,336.0"
14 Jun 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,71.3,23.6,106.1,"2,445.0","2,913.0"
15 Jun 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"4,143.0","3,875.0"
16 Jun 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,76.4,23.6,97.0,"2,481.0","2,324.0"
17 Jun 2024,Mon,Idul Adha,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,426.0","2,536.0"
18 Jun 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,827.0","2,947.0"
19 Jun 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,50.5,48.5,41.9,63.0,23.6,97.0,"2,957.0","3,260.0"
20 Jun 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,50.5,48.5,41.9,63.0,23.6,97.0,"2,811.0","2,884.0"
21 Jun 2024,Fri,,30,3%,1,60.5,60.5,48.4,48.5,86.8,31.7,60.7,50.5,48.5,41.9,63.0,23.6,97.0,"2,418.0","2,695.0"
22 Jun 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,50.5,48.5,41.9,63.0,23.6,97.0,"3,335.0","3,579.0"
23 Jun 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,68.2,23.6,97.0,"1,985.0","2,511.0"
24 Jun 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,232.0","2,407.0"
25 Jun 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,644.0","2,713.0"
26 Jun 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"2,750.0","2,975.0"
27 Jun 2024,Thu,,30,3%,1,51.4,51.4,42.4,48.5,93.7,31.7,59.1,58.3,48.5,41.9,68.2,23.6,97.0,"3,242.0","3,350.0"
28 Jun 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,58.3,48.5,41.9,68.2,23.6,97.0,"2,549.0","2,508.0"
29 Jun 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"3,650.0","3,047.0"
30 Jun 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,580.0","2,012.0"
1 Jul 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,221.0","2,258.0"
2 Jul 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,456.0","2,317.0"
3 Jul 2024,Wed,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"2,973.0","3,027.0"
4 Jul 2024,Thu,,30,0%,0,0.0,0.0,42.4,48.5,93.7,31.7,59.1,48.6,48.5,41.9,63.0,23.6,97.0,"3,122.0","5,742.0"
5 Jul 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,31.7,60.7,48.6,48.5,41.9,63.0,23.6,97.0,"2,705.0","3,050.0"
6 Jul 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,99.2,26.2,130.3,"5,671.0","4,260.0"
7 Jul 2024,Sun,Islamic New Year,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,115.7,26.2,130.3,"2,580.0","2,723.0"
8 Jul 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,99.2,26.2,130.3,"2,765.0","2,718.0"
9 Jul 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,130.3,"2,726.0","2,743.0"
10 Jul 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,130.3,"3,279.0","3,026.0"
11 Jul 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,130.3,"3,532.0","3,158.0"
12 Jul 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,130.3,"2,876.0","2,752.0"
13 Jul 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,130.3,"4,698.0","4,318.0"
14 Jul 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,88.1,26.2,130.3,"2,574.0","2,533.0"
15 Jul 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,130.3,"2,944.0","2,457.0"
16 Jul 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,130.3,"2,714.0","2,512.0"
17 Jul 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,815.0","2,878.0"
18 Jul 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,940.0","3,109.0"
19 Jul 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"2,333.0","2,564.0"
20 Jul 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"3,578.0","3,425.0"
21 Jul 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,88.1,26.2,142.4,"2,124.0","2,167.0"
22 Jul 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"2,394.0","2,063.0"
23 Jul 2024,Tue,,30,3%,1,44.8,44.8,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"2,814.0","2,805.0"
24 Jul 2024,Wed,,30,3%,1,44.8,44.8,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,656.0","2,538.0"
25 Jul 2024,Thu,,30,3%,1,44.8,44.8,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,793.0","2,680.0"
26 Jul 2024,Fri,,30,3%,1,44.8,44.8,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"2,109.0","2,326.0"
27 Jul 2024,Sat,,30,3%,1,44.8,44.8,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"3,223.0","3,133.0"
28 Jul 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"1,977.0","1,950.0"
29 Jul 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"2,124.0","2,012.0"
30 Jul 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"2,363.0","2,134.0"
31 Jul 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,360.0","2,330.0"
1 Aug 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,142.4,"2,598.0","2,679.0"
2 Aug 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,142.4,"2,353.0","1,967.0"
3 Aug 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"2,443.0","2,484.0"
4 Aug 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"1,864.0","4,758.0"
5 Aug 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"2,046.0","2,440.0"
6 Aug 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"4,727.0","2,338.0"
7 Aug 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,160.6,"2,786.0","2,760.0"
8 Aug 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,160.6,"3,056.0","2,962.0"
9 Aug 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"2,582.0","2,544.0"
10 Aug 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,200.0,"3,671.0","3,483.0"
11 Aug 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"2,478.0","2,233.0"
12 Aug 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"2,346.0","2,181.0"
13 Aug 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"2,794.0","2,581.0"
14 Aug 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,190.9,"2,775.0","2,731.0"
15 Aug 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,190.9,"3,606.0","2,873.0"
16 Aug 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,200.0,"2,438.0","2,313.0"
17 Aug 2024,Sat,Independence Day,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,200.0,"3,961.0","3,008.0"
18 Aug 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,88.1,26.2,190.9,"2,066.0","2,115.0"
19 Aug 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"2,297.0","2,045.0"
20 Aug 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"2,540.0","2,137.0"
21 Aug 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,190.9,"2,357.0","2,023.0"
22 Aug 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,190.9,"2,287.0","1,946.0"
23 Aug 2024,Fri,,30,3%,1,47.5,47.5,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"1,851.0","2,004.0"
24 Aug 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"2,506.0","2,281.0"
25 Aug 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"1,799.0","1,488.0"
26 Aug 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,190.9,"1,699.0","1,441.0"
27 Aug 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"1,851.0","1,621.0"
28 Aug 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,190.9,"1,739.0","1,753.0"
29 Aug 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,88.1,26.2,175.8,"1,732.0","1,539.0"
30 Aug 2024,Fri,,30,3%,1,48.4,48.4,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,160.6,"1,444.0","1,300.0"
31 Aug 2024,Sat,,30,3%,1,48.4,48.4,48.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"1,779.0","1,627.0"
1 Sep 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,88.1,26.2,160.6,"1,219.0","1,034.0"
2 Sep 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,200.0,"1,274.0","1,162.0"
3 Sep 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,69.2,51.8,69.7,41.9,82.7,26.2,175.8,"1,261.0","1,493.0"
4 Sep 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,160.6,"1,412.0","4,007.0"
5 Sep 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,72.4,51.8,69.7,41.9,82.7,26.2,160.6,"1,446.0","2,169.0"
6 Sep 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"3,064.0","1,772.0"
7 Sep 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,545.0","2,831.0"
8 Sep 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,713.0","1,736.0"
9 Sep 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,580.0","1,667.0"
10 Sep 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,685.0","1,676.0"
11 Sep 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,763.0","1,915.0"
12 Sep 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,991.0","1,870.0"
13 Sep 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,617.0","1,764.0"
14 Sep 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,377.0","2,240.0"
15 Sep 2024,Sun,Maulid Nabi Muhammad,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,726.0","1,286.0"
16 Sep 2024,Mon,Maulid Nabi Muhammad,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,550.0","1,473.0"
17 Sep 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,032.0","1,664.0"
18 Sep 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,816.0","1,961.0"
19 Sep 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,68.2,SOLD,93.9,"2,211.0","2,017.0"
20 Sep 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,103.0,"1,731.0","1,710.0"
21 Sep 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,169.0","2,312.0"
22 Sep 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,68.2,SOLD,93.9,"1,474.0","1,280.0"
23 Sep 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,630.0","1,311.0"
24 Sep 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,620.0","1,488.0"
25 Sep 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,295.0","1,785.0"
26 Sep 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,960.0","1,863.0"
27 Sep 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,490.0","1,515.0"
28 Sep 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"2,169.0","1,849.0"
29 Sep 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,68.2,SOLD,93.9,"1,228.0","1,013.0"
30 Sep 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,290.0","1,010.0"
1 Oct 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,192.0","1,286.0"
2 Oct 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,540.0","1,200.0"
3 Oct 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,663.0","1,387.0"
4 Oct 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,177.0","2,581.0"
5 Oct 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,SOLD,93.9,"1,541.0","1,948.0"
6 Oct 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"2,763.0","1,173.0"
7 Oct 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,335.0","1,148.0"
8 Oct 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,SOLD,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,426.0","1,283.0"
9 Oct 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,SOLD,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,704.0","1,480.0"
10 Oct 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,SOLD,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,576.0","1,534.0"
11 Oct 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,252.0","1,285.0"
12 Oct 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,54.5,41.9,63.0,23.6,90.9,"1,880.0","1,643.0"
13 Oct 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,150.0","1,149.0"
14 Oct 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,136.0",939.0
15 Oct 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,593.0","1,074.0"
16 Oct 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,364.0","1,157.0"
17 Oct 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,363.0","1,193.0"
18 Oct 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,165.0","1,152.0"
19 Oct 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,617.0","1,500.0"
20 Oct 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,003.0",799.0
21 Oct 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,41.9,63.0,23.6,90.9,"1,134.0",828.0
22 Oct 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"1,098.0","1,018.0"
23 Oct 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"1,250.0","1,032.0"
24 Oct 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"1,072.0",897.0
25 Oct 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,93.9,"1,038.0",898.0
26 Oct 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"1,226.0","1,195.0"
27 Oct 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,719.0,588.0
28 Oct 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,748.0,644.0
29 Oct 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,856.0,630.0
30 Oct 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,819.0,528.0
31 Oct 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,721.0,523.0
1 Nov 2024,Fri,Diwali,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,607.0,446.0
2 Nov 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,752.0,506.0
3 Nov 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,442.0,340.0
4 Nov 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,498.0,"1,871.0"
5 Nov 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,535.0,692.0
6 Nov 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"2,140.0",871.0
7 Nov 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,806.0,783.0
8 Nov 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,742.0,694.0
9 Nov 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,"1,210.0",959.0
10 Nov 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,563.0,480.0
